material,grade,form,city,state,country,page_type,reason_not_recommended,duplicate_url_or_overlap,risk_notes
Stainless Steel,SS 202,tubes,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Thane,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Nashik,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Chhatrapati Sambhajinagar / Aurangabad,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Nagpur / Butibori,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Hazira,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Rajkot,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Jamnagar,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Sriperumbudur,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Oragadam,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Hosur,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Salem,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Trichy,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Mysuru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Mangaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Kakinada,Andhra Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Vijayawada,Andhra Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,tubes,Greater Noida,Uttar Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
